fact_id,stage,claim,status,confidence,source_type,source_title,source_locator,source_revision,observed_at_utc,evidence_path,reproduction_id,corroborating_fact_ids,contradiction_ids,limitations,reviewer
PROV-001,1,"The accepted private track is the matching NTSC-U image targeted by the pinned matching-decompilation project.",CONFIRMED,High,private-binary-and-source,Private track plus ygofm-decomp README,"disc SHA-1 and boot executable SHA-1",18bcb5806cb3dff60d3d3ee7163ce55ff6884c00,2026-09-13T21:39:11Z,evidence/stage-01-provenance/input-manifest.json,STAGE1-REPRO-001,PROV-002;PROV-003,,"Private paths and bytes are not published.",Codex
PROV-002,1,"SYSTEM.CNF boots cdrom:\\SLUS_014.11;1 and the extracted executable is a valid PS-X EXE whose declared total size equals 1902592 bytes.",CONFIRMED,High,private-binary,Extracted SYSTEM.CNF and SLUS_014.11,"LBA 23 and LBA 24 metadata plus PS-X EXE header",PRIVATE_DISC_NTSC_U_TRACK_01,2026-09-13T21:39:11Z,evidence/stage-01-provenance/input-manifest.json,STAGE1-REPRO-001,PROV-001,,,Codex
PROV-003,1,"Pinned rcheevos computes b181396315dc9dd3656d5910ea65239b for the accepted CUE, matching the sole current registered RA hash.",CONFIRMED,High,source-execution-and-official-page,rcheevos plus RA supported hashes,"rc_hash_generate RC_CONSOLE_PLAYSTATION; official hash page",c28462eafdbeb881a1d442754dd17aae5c4ab834,2026-09-13T21:39:11Z,evidence/stage-01-provenance/input-manifest.json,STAGE1-REPRO-002,PROV-001;LIVE-002,,,Codex
PROV-004,1,"The extracted DATA/WA_MRG.MRG starts at LBA 10102, occupies 18432 logical sectors, and has SHA-256 2026d85d3f224e04afc74e6fde70938195048883192fe845ffcadb8b286cc3f4.",OBSERVED,High,private-binary,Extracted ISO9660 filesystem,"DATA/WA_MRG.MRG extent and digest",PRIVATE_DISC_NTSC_U_TRACK_01,2026-09-13T21:39:11Z,evidence/stage-01-provenance/input-manifest.json,STAGE1-REPRO-001,,,"Stage 2 must independently derive record-level layout.",Codex
LIVE-001,1,"The current official base set reports 216 core achievements worth 1220 points.",OBSERVED,High,official-live-page,RetroAchievements game 11388,https://retroachievements.org/game/11388,LIVE,2026-09-13T21:39:11Z,evidence/stage-01-provenance/public-state.json,STAGE1-REPRO-003,,,"Time-sensitive; refresh before Stages 5 and 11.",Codex
LIVE-002,1,"The current official hash page lists one supported hash: b181396315dc9dd3656d5910ea65239b.",OBSERVED,High,official-live-page,RetroAchievements supported hashes,https://retroachievements.org/game/11388/hashes,LIVE,2026-09-13T21:39:11Z,evidence/stage-01-provenance/public-state.json,STAGE1-REPRO-003,PROV-003,,"Time-sensitive; refresh before Stage 11.",Codex
LIVE-003,1,"The anonymous official code-note page reports 164 notes but does not expose their bodies.",OBSERVED,High,official-live-page,RetroAchievements code notes,https://retroachievements.org/codenotes.php?g=11388,LIVE,2026-09-13T21:39:11Z,evidence/stage-01-provenance/public-state.json,STAGE1-REPRO-003,,,"Bodies require an authorized later-stage acquisition path.",Codex
LIVE-004,1,"The current official PlayStation support list contains Beetle PSX HW, Beetle PSX, SwanStation, and DuckStation.",OBSERVED,High,official-documentation,RetroAchievements emulator support,https://docs.retroachievements.org/general/emulator-support-and-issues.html,LIVE,2026-09-13T21:39:11Z,evidence/stage-01-provenance/public-state.json,STAGE1-REPRO-003,,,"Time-sensitive; refresh before Stages 8 and 11.",Codex
EMU-001,1,"The configured local installation contains a hashed RetroArch frontend and SwanStation core but no Beetle PSX or Beetle PSX HW core.",OBSERVED,High,local-binary-inventory,Configured emulator installation,emulator-binaries.csv,LOCAL,2026-09-13T21:39:11Z,evidence/stage-01-provenance/emulator-binaries.csv,STAGE1-REPRO-004,,,"Does not establish absence from other directories or machines.",Codex
EMU-002,1,"The available RetroArch and SwanStation binaries cannot currently be mapped to exact source revisions.",OBSERVED,High,local-binary-inventory,Configured emulator installation,emulator-binaries.csv,LOCAL,2026-09-13T21:39:11Z,evidence/stage-01-provenance/emulator-binaries.csv,STAGE1-REPRO-004,,,"Later negative behavioral claims for these binaries are capped at Medium confidence.",Codex
SRC-001,1,"All eight planning source pins existed, were clean, and matched their fetched origin default branches at verification time.",CONFIRMED,High,git-source-verification,Pinned source repositories,source-verification.json,MULTIPLE,2026-09-13T21:39:11Z,evidence/stage-01-provenance/source-verification.json,STAGE1-REPRO-005,,,,Codex
